INDEX,ANNOUNCEMENT_DATE,TMANAMES,AMANAMES,URL
392,6/7/2004,First Years Inc,RC2 Corp,https://www.sec.gov/Archives/edgar/data/55698/000119312504110803/0001193125-04-110803.txt
393,6/14/2004,Prime Medical Services Inc,Healthtronics Surgical Svcs,https://www.sec.gov/Archives/edgar/data/1018871/000119312504138048/0001193125-04-138048.txt
394,6/16/2004,Exult Inc,Hewitt Associates LLC,https://www.sec.gov/Archives/edgar/data/1168478/000119312504117090/0001193125-04-117090.txt
395,6/17/2004,Commonwealth Industries Inc,IMCO Recycling Inc,https://www.sec.gov/Archives/edgar/data/202890/000119312504151432/0001193125-04-151432.txt
396,6/21/2004,Chelsea Property Group Inc,Simon Property Group Inc,https://www.sec.gov/Archives/edgar/data/1063761/000104746904026534/0001047469-04-026534.txt
397,6/28/2004,Information Holdings Inc,Thomson Corp,https://www.sec.gov/Archives/edgar/data/1063744/000104746904022464/0001047469-04-022464.txt
398,6/29/2004,Inet Technologies Inc,Tektronix Inc,https://www.sec.gov/Archives/edgar/data/96879/000089102004000539/0000891020-04-000539.txt
399,7/1/2004,Inveresk Research Group Inc,Charles River Laboratories Int,https://www.sec.gov/Archives/edgar/data/1100682/000104746904028973/0001047469-04-028973.txt
400,7/1/2004,SportsLine.com Inc,Viacom Inc,https://www.sec.gov/Archives/edgar/data/945688/000119312504143870/0001193125-04-143870.txt
402,7/15/2004,NUI Corp,AGL Resources Inc,https://www.sec.gov/Archives/edgar/data/1105192/000110519204000030/0001105192-04-000030.txt
404,8/9/2004,Chronimed Inc,MIM Corp,https://www.sec.gov/Archives/edgar/data/1014739/000108935504000248/0001089355-04-000248.txt
405,8/10/2004,Primus Knowledge Solutions Inc,Art Technology Group Inc,https://www.sec.gov/Archives/edgar/data/1086195/000095013504004403/0000950135-04-004403.txt
406,8/12/2004,Varco International Inc,National-Oilwell Inc,https://www.sec.gov/Archives/edgar/data/1021860/000095012904007119/0000950129-04-007119.txt
407,8/16/2004,Province Healthcare Co,LifePoint Hospitals Inc,https://www.sec.gov/Archives/edgar/data/1301611/000095012304012399/0000950123-04-012399.txt
408,8/20/2004,Rouse Co,General Growth Properties Inc,https://www.sec.gov/Archives/edgar/data/85388/000119312504152839/0001193125-04-152839.txt
409,9/2/2004,Computer Access Technology,LeCroy Corp,https://www.sec.gov/Archives/edgar/data/1120155/000119312504157604/0001193125-04-157604.txt
410,9/7/2004,Epoch Biosciences Inc,Nanogen Inc,https://www.sec.gov/Archives/edgar/data/1030339/000119312504178367/0001193125-04-178367.txt
411,9/9/2004,NetSolve Inc,Cisco Systems Inc,https://www.sec.gov/Archives/edgar/data/1071342/000119312504165669/0001193125-04-165669.txt
412,9/15/2004,American Medical Security Grp,PacifiCare Health Systems Inc,https://www.sec.gov/Archives/edgar/data/878897/000104746904030486/0001047469-04-030486.txt
413,9/20/2004,Braun Consulting Inc,Fair Isaac Corp,https://www.sec.gov/Archives/edgar/data/1086757/000104746904029957/0001047469-04-029957.txt
414,9/20/2004,Obie Media Corp,Lamar Advertising Co,https://www.sec.gov/Archives/edgar/data/1090425/000095013504005547/0000950135-04-005547.txt
417,9/29/2004,Orbitz Inc,Cendant Corp,https://www.sec.gov/Archives/edgar/data/723612/000119312504167712/0001193125-04-167712.txt
418,10/4/2004,Summit Properties Inc,Camden Property Trust,https://www.sec.gov/Archives/edgar/data/906345/000095013405001250/0000950134-05-001250.txt
420,10/6/2004,SI Technologies Inc,Vishay Intertechnology Inc,https://www.sec.gov/Archives/edgar/data/719582/000119312505012264/0001193125-05-012264.txt
421,10/19/2004,Robert Mondavi Corp,Constellation Brands Inc,https://www.sec.gov/Archives/edgar/data/902276/000089161804001345/0000891618-04-001345.txt
423,11/1/2004,Kaneb Services LLC,Valero LP,https://www.sec.gov/Archives/edgar/data/1110805/000104746904035124/0001047469-04-035124.txt
424,11/3/2004,Argosy Gaming Co,Penn National Gaming Inc,https://www.sec.gov/Archives/edgar/data/895385/000095010304001666/0000950103-04-001666.txt
425,11/9/2004,VISX Inc,Advanced Medical Optics Inc,https://www.sec.gov/Archives/edgar/data/1168335/000119312505028752/0001193125-05-028752.txt
428,11/17/2004,SMTEK International Inc,CTS Corp,https://www.sec.gov/Archives/edgar/data/26058/000095015204009174/0000950152-04-009174.txt
429,11/19/2004,Hollywood Entertainment Corp,Movie Gallery Inc,https://www.sec.gov/Archives/edgar/data/905895/000119312505011500/0001193125-05-011500.txt
431,12/1/2004,Nassda Corp,Synopsys Inc,https://www.sec.gov/Archives/edgar/data/1157624/000104746905001741/0001047469-05-001741.txt
432,12/13/2004,TippingPoint Technologies Inc,3Com Corp,https://www.sec.gov/Archives/edgar/data/1097297/000119312504219315/0001193125-04-219315.txt
433,12/15/2004,Nextel Communications Inc,Sprint Nextel Corp,https://www.sec.gov/Archives/edgar/data/101830/000119312505051155/0001193125-05-051155.txt
434,12/16/2004,Patina Oil & Gas Corp,Noble Energy Inc,https://www.sec.gov/Archives/edgar/data/72207/000104746905001384/0001047469-05-001384.txt
435,12/16/2004,Veritas Software Corp,Symantec Corp,https://www.sec.gov/Archives/edgar/data/849399/000089161805000144/0000891618-05-000144.txt
437,12/20/2004,Norstan Inc,Black Box Corp,https://www.sec.gov/Archives/edgar/data/72418/000095013404019881/0000950134-04-019881.txt
438,12/27/2004,META Group Inc,Gartner Inc,https://www.sec.gov/Archives/edgar/data/1000015/000095012305000340/0000950123-05-000340.txt
439,1/4/2005,Total Logistics Inc,SuperValu Inc,https://www.sec.gov/Archives/edgar/data/95521/000119312505002806/0001193125-05-002806.txt
440,1/10/2005,Western Wireless Corp,Alltel Corp,https://www.sec.gov/Archives/edgar/data/65873/000095012305005360/0000950123-05-005360.txt
441,1/12/2005,Verisity Ltd,Cadence Design Systems Inc,https://www.sec.gov/Archives/edgar/data/1121936/000119312505019976/0001193125-05-019976.txt
442,1/18/2005,Computer Network Technology,McDATA Corp,https://www.sec.gov/Archives/edgar/data/731502/000104746905010537/0001047469-05-010537.txt
443,1/20/2005,Falcon Financial Investment,iStar Financial Inc,https://www.sec.gov/Archives/edgar/data/1095651/000104746905001912/0001047469-05-001912.txt
444,1/25/2005,AlphaSmart Inc,Renaissance Learning Inc,https://www.sec.gov/Archives/edgar/data/1030484/000095013705002265/0000950137-05-002265.txt
445,1/25/2005,Corio Inc,IBM,https://www.sec.gov/Archives/edgar/data/1111001/000095013405002112/0000950134-05-002112.txt
446,1/26/2005,Magnum Hunter Resources Inc,Cimarex Energy Co,https://www.sec.gov/Archives/edgar/data/1168054/000104746905004857/0001047469-05-004857.txt
448,1/28/2005,Gillette Co,Procter & Gamble Co,https://www.sec.gov/Archives/edgar/data/80424/000095012305004861/0000950123-05-004861.txt
449,1/31/2005,AT&T Corp,SBC Communications Inc,https://www.sec.gov/Archives/edgar/data/732717/000095012305006178/0000950123-05-006178.txt
450,1/31/2005,Pulitzer Inc,Lee Enterprises Inc,https://www.sec.gov/Archives/edgar/data/1068848/000095013705003681/0000950137-05-003681.txt
451,2/11/2005,Copper Mountain Networks Inc,Tut Systems Inc,https://www.sec.gov/Archives/edgar/data/878436/000119312505084382/0001193125-05-084382.txt
452,2/14/2005,MCI Inc,Verizon Communications Inc,https://www.sec.gov/Archives/edgar/data/732712/000119312505118538/0001193125-05-118538.txt
453,2/23/2005,Accredo Health Inc,Medco Health Solutions Inc,https://www.sec.gov/Archives/edgar/data/1170650/000119312505059938/0001193125-05-059938.txt
454,2/27/2005,USF Corp,Yellow Roadway Corp,https://www.sec.gov/Archives/edgar/data/716006/000119312505068332/0001193125-05-068332.txt
455,2/28/2005,May Department Stores Co,Federated Department Stores,https://www.sec.gov/Archives/edgar/data/794367/000095015205002706/0000950152-05-002706.txt
456,2/28/2005,Quinton Cardiology Systems Inc,Cardiac Science Inc,https://www.sec.gov/Archives/edgar/data/1323115/000095012405002837/0000950124-05-002837.txt
457,3/4/2005,Closure Medical Corp,Johnson & Johnson,https://www.sec.gov/Archives/edgar/data/1016006/000119312505077701/0001193125-05-077701.txt
458,3/9/2005,Great Lakes Chemical Corp,Crompton Corp,https://www.sec.gov/Archives/edgar/data/1091862/000104746905016256/0001047469-05-016256.txt
459,3/9/2005,Thomas Industries Inc,Gardner Denver Inc,https://www.sec.gov/Archives/edgar/data/97886/000091476005000126/0000914760-05-000126.txt
460,3/14/2005,Ascential Software Corp,IBM,https://www.sec.gov/Archives/edgar/data/799089/000095013505001614/0000950135-05-001614.txt
461,3/15/2005,Medicore Inc,Dialysis Corp of America,https://www.sec.gov/Archives/edgar/data/201653/000114420405018090/0001144204-05-018090.txt
462,3/16/2005,Seabulk International Inc,SEACOR Holdings Inc,https://www.sec.gov/Archives/edgar/data/859598/000104746905015782/0001047469-05-015782.txt
463,3/21/2005,Ask Jeeves Inc,IAC/InterActiveCorp,https://www.sec.gov/Archives/edgar/data/891103/000104746905011447/0001047469-05-011447.txt
464,3/21/2005,Mykrolis Corp,Entegris Inc,https://www.sec.gov/Archives/edgar/data/1326065/000119312505099548/0001193125-05-099548.txt
465,3/28/2005,Digital Impact Inc,Acxiom Corp,https://www.sec.gov/Archives/edgar/data/733269/000119312505068429/0001193125-05-068429.txt
466,3/28/2005,Gexa Corp,FPL Group Inc,https://www.sec.gov/Archives/edgar/data/753308/000104746905011899/0001047469-05-011899.txt
467,4/4/2005,Mission Resources Corp,Petrohawk Energy Corp,https://www.sec.gov/Archives/edgar/data/1059324/000095012905004193/0000950129-05-004193.txt
468,4/4/2005,Unocal Corp,ChevronTexaco Corp,https://www.sec.gov/Archives/edgar/data/93410/000095014905000448/0000950149-05-000448.txt
470,4/18/2005,Electronics Boutique Holdings,GameStop Corp,https://www.sec.gov/Archives/edgar/data/1326380/000095012305008304/0000950123-05-008304.txt
471,4/18/2005,Macromedia Inc,Adobe Systems Inc,https://www.sec.gov/Archives/edgar/data/796343/000104746905018172/0001047469-05-018172.txt
472,4/25/2005,Premcor Inc,Valero Energy Corp,https://www.sec.gov/Archives/edgar/data/1035002/000104746905015275/0001047469-05-015275.txt
474,5/4/2005,SpectraSite Inc,American Tower Corp,https://www.sec.gov/Archives/edgar/data/1053507/000119312505125711/0001193125-05-125711.txt
475,5/9/2005,Cinergy Corp,Duke Energy Corp,https://www.sec.gov/Archives/edgar/data/1326160/000104746905018582/0001047469-05-018582.txt
476,5/9/2005,Nuance Communications Inc,ScanSoft Inc,https://www.sec.gov/Archives/edgar/data/1002517/000095013505004114/0000950135-05-004114.txt
478,5/12/2005,Cuno Inc,3M Co,https://www.sec.gov/Archives/edgar/data/1019779/000095012305006872/0000950123-05-006872.txt
479,5/16/2005,Overnite Corp,United Parcel Service Inc,https://www.sec.gov/Archives/edgar/data/1061859/000119312505123793/0001193125-05-123793.txt
480,6/1/2005,Physiometrix Inc,Hospira Inc,https://www.sec.gov/Archives/edgar/data/1010397/000104746905017245/0001047469-05-017245.txt
481,6/1/2005,Saucony Inc,Stride Rite Corp,https://www.sec.gov/Archives/edgar/data/49401/000119312505123072/0001193125-05-123072.txt
482,6/1/2005,Shopping com Ltd,eBay Inc,https://www.sec.gov/Archives/edgar/data/1108482/000119312505128671/0001193125-05-128671.txt
483,6/2/2005,Storage Technology Corp,Sun Microsystems Inc,https://www.sec.gov/Archives/edgar/data/94673/000095013405012462/0000950134-05-012462.txt
484,6/2/2005,Titan Corp,L-3 Communications Holdings,https://www.sec.gov/Archives/edgar/data/32258/000104746905017597/0001047469-05-017597.txt
485,6/6/2005,Catellus Development Corp,ProLogis,https://www.sec.gov/Archives/edgar/data/899881/000095013405015443/0000950134-05-015443.txt
487,6/15/2005,Integrated Circuit Systems Inc,Integrated Device Technology,https://www.sec.gov/Archives/edgar/data/703361/000119312505163274/0001193125-05-163274.txt
488,6/16/2005,Vicuron Pharmaceuticals Inc,Pfizer Inc,https://www.sec.gov/Archives/edgar/data/1052547/000119312505139749/0001193125-05-139749.txt
489,6/20/2005,Genaissance Pharmaceuticals,Clinical Data Inc,https://www.sec.gov/Archives/edgar/data/716646/000071664605000011/0000716646-05-000011.txt
490,6/23/2005,InKine Pharmaceutical Co,Salix Pharmaceuticals Ltd,https://www.sec.gov/Archives/edgar/data/1009356/000119312505173106/0001193125-05-173106.txt
491,6/27/2005,SeeBeyond Technology Corp,Sun Microsystems Inc,https://www.sec.gov/Archives/edgar/data/1106842/000119312505139768/0001193125-05-139768.txt
493,7/7/2005,Paradyne Networks Inc,Zhone Technologies Inc,https://www.sec.gov/Archives/edgar/data/1101680/000119312505153890/0001193125-05-153890.txt
496,7/11/2005,Helix Technology Corp,Brooks Automation Inc,https://www.sec.gov/Archives/edgar/data/933974/000095013505005497/0000950135-05-005497.txt
497,7/18/2005,Intermix Media Inc,News Corp,https://www.sec.gov/Archives/edgar/data/1088244/000119312505167101/0001193125-05-167101.txt
498,7/20/2005,Guilford Pharmaceuticals Inc,MGI PHARMA Inc,https://www.sec.gov/Archives/edgar/data/702131/000119312505160742/0001193125-05-160742.txt
499,7/21/2005,Priority Healthcare Corp,Express Scripts Inc,https://www.sec.gov/Archives/edgar/data/1037975/000119312505168852/0001193125-05-168852.txt
500,7/26/2005,BioSource International Inc,Invitrogen Corp,https://www.sec.gov/Archives/edgar/data/860451/000110465905038337/0001104659-05-038337.txt
501,7/28/2005,Extended Systems Inc,Sybase Inc,https://www.sec.gov/Archives/edgar/data/1051490/000104746905021969/0001047469-05-021969.txt
503,8/8/2005,LabOne Inc,Quest Diagnostics Inc,https://www.sec.gov/Archives/edgar/data/830158/000101410805000248/0001014108-05-000248.txt
504,8/10/2005,Fastclick Inc,ValueClick Inc,https://www.sec.gov/Archives/edgar/data/1080034/000104746905023064/0001047469-05-023064.txt
505,8/18/2005,CyberGuard Corp,Secure Computing Corp,https://www.sec.gov/Archives/edgar/data/1001916/000119312505187579/0001193125-05-187579.txt
506,8/21/2005,Eyetech Pharmaceuticals Inc,OSI Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/729922/000095012305011310/0000950123-05-011310.txt
507,8/22/2005,Plumtree Software Inc,BEA Systems Inc,https://www.sec.gov/Archives/edgar/data/1035656/000095013405017328/0000950134-05-017328.txt
508,9/6/2005,Maxim Pharmaceuticals Inc,EpiCept Corp,https://www.sec.gov/Archives/edgar/data/1208261/000095012305012896/0000950123-05-012896.txt
510,9/21/2005,Engineered Support Systems Inc,DRS Technologies Inc,https://www.sec.gov/Archives/edgar/data/28630/000104746905028552/0001047469-05-028552.txt
511,10/3/2005,Bindview Development Corp,Symantec Corp,https://www.sec.gov/Archives/edgar/data/1061646/000095012905009874/0000950129-05-009874.txt
513,10/5/2005,Centra Software Inc,Saba Software Inc,https://www.sec.gov/Archives/edgar/data/1070380/000119312505225934/0001193125-05-225934.txt
514,10/13/2005,Vintage Petroleum Inc,Occidental Petroleum Corp,https://www.sec.gov/Archives/edgar/data/797468/000119312505227210/0001193125-05-227210.txt
516,10/16/2005,Bio-Logic Systems Corp,Natus Medical Inc,https://www.sec.gov/Archives/edgar/data/355007/000119312505217085/0001193125-05-217085.txt
517,10/18/2005,Roanoke Electric Steel Corp,Steel Dynamics Inc,https://www.sec.gov/Archives/edgar/data/1022671/000104746906000590/0001047469-06-000590.txt
518,10/20/2005,Captiva Software Corp,EMC Corp,https://www.sec.gov/Archives/edgar/data/909276/000119312505215733/0001193125-05-215733.txt
520,11/2/2005,Advanced Power Technology Inc,Microsemi Corp,https://www.sec.gov/Archives/edgar/data/310568/000119312506025965/0001193125-06-025965.txt
521,11/2/2005,Benthos Inc,Teledyne Technologies Inc,https://www.sec.gov/Archives/edgar/data/11390/000119312505228087/0001193125-05-228087.txt
522,11/8/2005,Castle Energy Corp,Delta Petroleum Corp,https://www.sec.gov/Archives/edgar/data/821483/000095013405023794/0000950134-05-023794.txt
523,11/10/2005,eCOST Com Inc,PFSweb Inc,https://www.sec.gov/Archives/edgar/data/1095315/000095013405022480/0000950134-05-022480.txt
524,11/11/2005,Compex Technologies Inc,Encore Medical Corp,https://www.sec.gov/Archives/edgar/data/944763/000095013406000773/0000950134-06-000773.txt
525,11/14/2005,Inamed Corp,Allergan Inc,https://www.sec.gov/Archives/edgar/data/850693/000095013705014787/0000950137-05-014787.txt
526,11/18/2005,Scientific Atlanta Inc,Cisco Systems Inc,https://www.sec.gov/Archives/edgar/data/87777/000119312505237654/0001193125-05-237654.txt
527,11/21/2005,Alamosa Holdings Inc,Sprint Nextel Corp,https://www.sec.gov/Archives/edgar/data/1120102/000095013605007696/0000950136-05-007696.txt
529,12/1/2005,Atlantic Realty Trust,Kimco Realty Corp,https://www.sec.gov/Archives/edgar/data/879101/000112528206001063/0001125282-06-001063.txt
530,12/2/2005,Provide Commerce Inc,Liberty Media Corp,https://www.sec.gov/Archives/edgar/data/1263756/000119312505248398/0001193125-05-248398.txt
532,12/8/2005,JAMDAT Mobile Inc,Electronic Arts Inc,https://www.sec.gov/Archives/edgar/data/1135271/000110465905062405/0001104659-05-062405.txt
534,12/12/2005,Burlington Resources Inc,ConocoPhillips,https://www.sec.gov/Archives/edgar/data/1163165/000119312506031791/0001193125-06-031791.txt
535,12/13/2005,Anteon International Corp,General Dynamics Corp,https://www.sec.gov/Archives/edgar/data/1163842/000095014206000045/0000950142-06-000045.txt
536,12/14/2005,Abgenix Inc,Amgen Inc,https://www.sec.gov/Archives/edgar/data/1052837/000110465906003290/0001104659-06-003290.txt
537,12/16/2005,Animas Corp,Johnson & Johnson,https://www.sec.gov/Archives/edgar/data/1033660/000089322006000008/0000893220-06-000008.txt
538,12/19/2005,Ault Inc,SL Industries Inc,https://www.sec.gov/Archives/edgar/data/89270/000104746905028628/0001047469-05-028628.txt
539,12/20/2005,Maxtor Corp,Seagate Technology Inc,https://www.sec.gov/Archives/edgar/data/1137789/000119312506079683/0001193125-06-079683.txt
542,1/12/2006,Identix Inc,Viisage Technology Inc,https://www.sec.gov/Archives/edgar/data/1018332/000119312506073171/0001193125-06-073171.txt
545,1/24/2006,Pixar Inc,Walt Disney Co,https://www.sec.gov/Archives/edgar/data/1001039/000119312506033910/0001193125-06-033910.txt
546,1/29/2006,Intrado Inc,West Corp,https://www.sec.gov/Archives/edgar/data/924505/000104746906002103/0001047469-06-002103.txt
547,2/1/2006,Artesyn Technologies Inc,Emerson Electric Co,https://www.sec.gov/Archives/edgar/data/23071/000095014406001455/0000950144-06-001455.txt
548,2/6/2006,J Jill Group Inc,Talbots Inc,https://www.sec.gov/Archives/edgar/data/910721/000104746906002904/0001047469-06-002904.txt
549,2/6/2006,Raindance Communications Inc,West Corp,https://www.sec.gov/Archives/edgar/data/1046832/000103570406000098/0001035704-06-000098.txt
550,2/7/2006,Segue Software Inc,Borland Software Corp,https://www.sec.gov/Archives/edgar/data/894572/000119312506045169/0001193125-06-045169.txt
551,2/10/2006,Xenogen Corp,Caliper Life Sciences Inc,https://www.sec.gov/Archives/edgar/data/1014672/000104746906007509/0001047469-06-007509.txt
552,2/23/2006,ADE Corp,KLA-Tencor Corp,https://www.sec.gov/Archives/edgar/data/319201/000089161806000126/0000891618-06-000126.txt
553,2/27/2006,Stewart & Stevenson Services,Armor Holdings Inc,https://www.sec.gov/Archives/edgar/data/94328/000104746906003691/0001047469-06-003691.txt
554,3/5/2006,BellSouth Corp,AT&T Inc,https://www.sec.gov/Archives/edgar/data/732717/000095012306004024/0000950123-06-004024.txt
555,3/8/2006,Lexar Media Inc,Micron Technology Inc,https://www.sec.gov/Archives/edgar/data/723125/000104746906008090/0001047469-06-008090.txt
556,3/13/2006,Andrx Corp,Watson Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/1123337/000095014406004133/0000950144-06-004133.txt
557,3/13/2006,Knight Ridder Inc,McClatchy Co,https://www.sec.gov/Archives/edgar/data/1056087/000119312506080504/0001193125-06-080504.txt
560,4/3/2006,Mossimo Inc,Iconix Brand Group Inc,https://www.sec.gov/Archives/edgar/data/857737/000114420406026915/0001144204-06-026915.txt
561,4/12/2006,Sybron Dental Specialties Inc,Danaher Corp,https://www.sec.gov/Archives/edgar/data/313616/000119312506082465/0001193125-06-082465.txt
562,4/17/2006,Russell Corp,Berkshire Hathaway Inc,https://www.sec.gov/Archives/edgar/data/85812/000119312506096936/0001193125-06-096936.txt
563,4/20/2006,Ubiquitel Inc,Sprint Nextel Corp,https://www.sec.gov/Archives/edgar/data/1108487/000110465906031085/0001104659-06-031085.txt
564,4/21/2006,KCS Energy Inc,Petrohawk Energy Corp,https://www.sec.gov/Archives/edgar/data/1059324/000119312506122096/0001193125-06-122096.txt
565,4/24/2006,Manugistics Group Inc,JDA Software Group Inc,https://www.sec.gov/Archives/edgar/data/908440/000110465906035472/0001104659-06-035472.txt
566,4/25/2006,Serologicals Corp,Millipore Corp,https://www.sec.gov/Archives/edgar/data/767673/000104746906007783/0001047469-06-007783.txt
567,5/1/2006,Aviall Inc,Boeing Co,https://www.sec.gov/Archives/edgar/data/701650/000119312506132067/0001193125-06-132067.txt
569,5/4/2006,Applied Films Corp,Applied Materials Inc,https://www.sec.gov/Archives/edgar/data/1040660/000095012406002871/0000950124-06-002871.txt
571,5/12/2006,American Retirement Corp,Brookdale Senior Living Inc,https://www.sec.gov/Archives/edgar/data/787784/000095014406005387/0000950144-06-005387.txt
573,6/12/2006,Pacific Energy Partners LP,Plains All American Pipeline,https://www.sec.gov/Archives/edgar/data/1070423/000104746906011120/0001047469-06-011120.txt
575,6/23/2006,Kerr-McGee Corp,Anadarko Petroleum Corp,https://www.sec.gov/Archives/edgar/data/1141185/000104746906009177/0001047469-06-009177.txt
576,6/23/2006,Western Gas Resources Inc,Anadarko Petroleum Corp,https://www.sec.gov/Archives/edgar/data/856716/000104746906009346/0001047469-06-009346.txt
577,6/29/2006,RSA Security Inc,EMC Corp,https://www.sec.gov/Archives/edgar/data/932064/000095013506004322/0000950135-06-004322.txt
578,6/30/2006,Woodhead Industries Inc,Molex Inc,https://www.sec.gov/Archives/edgar/data/67472/000095013706007704/0000950137-06-007704.txt
579,7/5/2006,ADVO Inc,Valassis Communications Inc,https://www.sec.gov/Archives/edgar/data/801622/000119312506147052/0001193125-06-147052.txt
581,7/6/2006,Peoples Energy Corp,WPS Resources Corp,https://www.sec.gov/Archives/edgar/data/916863/000119312506208657/0001193125-06-208657.txt
582,7/7/2006,Radiologix Inc,Primedex Health Systems Inc,https://www.sec.gov/Archives/edgar/data/790526/000110465906056367/0001104659-06-056367.txt
583,7/8/2006,Cascade Natural Gas Corp,MDU Resources Group Inc,https://www.sec.gov/Archives/edgar/data/18072/000110465906052047/0001104659-06-052047.txt
586,8/3/2006,MRO Software Inc,IBM,https://www.sec.gov/Archives/edgar/data/920354/000095013506005277/0000950135-06-005277.txt
587,8/3/2006,Reckson Associates Realty Corp,SL Green Realty Corp,https://www.sec.gov/Archives/edgar/data/1040971/000104746906012877/0001047469-06-012877.txt
588,8/4/2006,Opinion Research Corp,infoUSA Inc,https://www.sec.gov/Archives/edgar/data/911673/000119312506184545/0001193125-06-184545.txt
590,8/7/2006,Rent-Way Inc,Rent-A-Center Inc,https://www.sec.gov/Archives/edgar/data/893046/000095015206007215/0000950152-06-007215.txt
591,8/8/2006,Saxon Capital Inc,Morgan Stanley,https://www.sec.gov/Archives/edgar/data/1279493/000119312506183618/0001193125-06-183618.txt
592,8/9/2006,FileNet Corp,IBM,https://www.sec.gov/Archives/edgar/data/706015/000119312506179275/0001193125-06-179275.txt
593,8/14/2006,Micro Linear Corp,Sirenza Microdevices Inc,https://www.sec.gov/Archives/edgar/data/1103777/000119312506189583/0001193125-06-189583.txt
595,8/15/2006,Delta & Pine Land Co,Monsanto Co,https://www.sec.gov/Archives/edgar/data/902277/000089534506000822/0000895345-06-000822.txt
598,8/28/2006,Giant Industries Inc,Western Refining Inc,https://www.sec.gov/Archives/edgar/data/856465/000095015306002427/0000950153-06-002427.txt
599,9/2/2006,Sentigen Holding Corp,Invitrogen Corp,https://www.sec.gov/Archives/edgar/data/864890/000095012306011612/0000950123-06-011612.txt
600,9/5/2006,Click Commerce Inc,Illinois Tool Works Inc,https://www.sec.gov/Archives/edgar/data/49826/000095013706010114/0000950137-06-010114.txt
601,9/6/2006,Provena Foods Inc,Hormel Foods Corp,https://www.sec.gov/Archives/edgar/data/48465/000110465906070803/0001104659-06-070803.txt
602,9/10/2006,NS Group Inc,IPSCO Inc,https://www.sec.gov/Archives/edgar/data/745026/000095013806000738/0000950138-06-000738.txt
605,9/18/2006,Premium Standard Farms Inc,Smithfield Foods Inc,https://www.sec.gov/Archives/edgar/data/91388/000119312506252547/0001193125-06-252547.txt
606,9/18/2006,Symbol Technologies Inc,Motorola Inc,https://www.sec.gov/Archives/edgar/data/278352/000095012306013911/0000950123-06-013911.txt
607,9/20/2006,Centracore Properties Trust,The GEO Group Inc,https://www.sec.gov/Archives/edgar/data/1056218/000119312506214834/0001193125-06-214834.txt
608,9/22/2006,Warrior Energy Services Corp,Superior Energy Services Inc,https://www.sec.gov/Archives/edgar/data/886835/000095012906009088/0000950129-06-009088.txt
609,9/25/2006,Maritrans Inc,Overseas Shipholding Group Inc,https://www.sec.gov/Archives/edgar/data/810113/000089322006002168/0000893220-06-002168.txt
610,10/2/2006,Myogen Inc,Gilead Sciences Inc,https://www.sec.gov/Archives/edgar/data/882095/000119312506207871/0001193125-06-207871.txt
611,10/5/2006,Global Signal Inc,Crown Castle International,https://www.sec.gov/Archives/edgar/data/1051470/000119312506243860/0001193125-06-243860.txt
612,10/12/2006,VitalStream Holdings Inc,Internap Network Services Corp,https://www.sec.gov/Archives/edgar/data/1056386/000095013407000322/0000950134-07-000322.txt
613,10/15/2006,JLG Industries Inc,Oshkosh Truck Corp,https://www.sec.gov/Archives/edgar/data/216275/000095013306004535/0000950133-06-004535.txt
614,10/16/2006,ICOS Corp,Eli Lilly & Co,https://www.sec.gov/Archives/edgar/data/874294/000119312506219779/0001193125-06-219779.txt
615,10/17/2006,Broadwing Corp,Level 3 Communications Inc,https://www.sec.gov/Archives/edgar/data/794323/000119312506225448/0001193125-06-225448.txt
616,10/17/2006,Pemstar Inc,Benchmark Electronics Inc,https://www.sec.gov/Archives/edgar/data/863436/000110465906073571/0001104659-06-073571.txt
617,10/18/2006,Vodavi Technology Inc,Vertical Communications Inc,https://www.sec.gov/Archives/edgar/data/949491/000095015306002604/0000950153-06-002604.txt
618,10/23/2006,MetaSolv  Inc,Oracle Corp,https://www.sec.gov/Archives/edgar/data/916704/000119312506225323/0001193125-06-225323.txt
619,10/30/2006,Sirna Therapeutics Inc,Merck & Co Inc,https://www.sec.gov/Archives/edgar/data/892112/000095014906000546/0000950149-06-000546.txt
620,10/30/2006,Trammell Crow Co,CB Richard Ellis Group Inc,https://www.sec.gov/Archives/edgar/data/1022438/000104746906013527/0001047469-06-013527.txt
622,11/1/2006,Caremark Rx Inc,CVS Corp,https://www.sec.gov/Archives/edgar/data/64803/000095010307000083/0000950103-07-000083.txt
623,11/2/2006,Stellent Inc,Oracle Corp,https://www.sec.gov/Archives/edgar/data/1341439/000095013406021213/0000950134-06-021213.txt
624,11/5/2006,Kos Pharmaceuticals Inc,Abbott Labs,https://www.sec.gov/Archives/edgar/data/1800/000110465906074918/0001104659-06-074918.txt
625,11/5/2006,Traffic.com Inc,NAVTEQ Corp,https://www.sec.gov/Archives/edgar/data/834208/000110465907003908/0001104659-07-003908.txt
626,11/6/2006,Per-Se Technologies Inc,McKesson Corp,https://www.sec.gov/Archives/edgar/data/878556/000095014406011462/0000950144-06-011462.txt
627,11/6/2006,PortalPlayer Inc,NVIDIA Corp,https://www.sec.gov/Archives/edgar/data/1297633/000119312506233163/0001193125-06-233163.txt
